Title	Authors	Year	Journal	Link	first Author's gender the two letters refer to first and last author	last authors gender	ref genders (first author of reference) help is welcome here	inv gener	Place (first authors first affiliation)	Continent	Field strenght mostly focused on	vendor empty if simulation study or review article without  original data,  if puliple scanners, the main one is used	scanner model	Study type (review, application, method)	Brain area mostly focused on	GE-BOLD used?	clinical	one sentence summary	Comment	Data availability (3=available online, 2 available upon request, 1, no sharing or no statement, 0 not applicable)
							0.8465979381													
							0.1534020619													
																				
																				
Predictions and errors are distinctly represented across V1 layers	Emily Rose Thomas, Joost Haarsma, Jessica Nicholson, Daniel Yon, Peter Kok, Clare Press	2023	BioRXIV	https://doi.org/10.1101/2023.07.11.548408	W	W			London	Europe	7T	SIEMENS	Terra	application study	visual	BOLD-only				
Physiological Modeling of the BOLD signal and Implications for Effective Connectivity: a primer	Kamil Uludag	2023	NeuroImage	https://doi.org/10.1016/j.neuroimage.2023.120249	M	M			Toronto	America	3T				visual					
Cortical depth-dependent human fMRI of resting-state networks using EPIK	Patricia Pais-Roldán, Seong Dae Yun, Nicola Palomero-Gallagher and N. Jon Shah	2023	Frontiers	https://doi.org/10.3389/fnins.2023.1151544	W	M			Juelich	Europe	7T	SIEMENS	Terra	method study	higher order	other-discussed				
Imaging the columnar functional organization of human area MT+ to axis-of-motion stimuli using VASO at 7 Tesla	Alessandra Pizzuti, Laurentius (Renzo) Huber, Omer Faruk Gulban, Amaia Benitez-Andonegui, Judith Peters, Rainer Goebe	2023	Cerebral Cortex	https://doi.org/10.1093/cercor/bhad151	W	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	visiual	other-used				
High-Quality 0.5mm Isotropic fMRI: Random Matrix Theory Meets Physics-Driven Deep Learning	Omer Burak Demirel, Steen Moeller, Luca Vizioli, Burhaneddin Yaman, Logan Dowdle, Essa Yacoub, Kˆ amil U ̆ gurbil, and Mehmet Ak ̧ cakaya	2023	NIEEE	https://doi.org/10.1109/NER52421.2023.10123799	M	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	visual	BOLD-only				
Ultra-High Field Imaging of Human Visual Cognition	Ke Jia, Rainer Goebel, Zoe Kourtzi	2023	Annual Review of Vision Science	https://doi.org/10.1146/annurev-vision-111022-123830	M	W			Hangzhou	Asia	7T	SIEMENS	Magnetom classic	review	visual	other-discussed				0
Magnetic resonance imaging at 9.4 T: the Maastricht journey	Dimo Ivanov · Federico De Martino · Elia Formisano · Francisco J. Fritz · Rainer Goebel · Laurentius Huber · Sriranga Kashyap · Valentin G. Kemper · Denizhan Kurban · Alard Roebroeck · Shubharthi Sengupta · Bettina Sorger · Desmond H. Y. Tse5 · Kâmil Uludağ · Christopher J. Wiggins · Benedikt A. Poser	2023	MAGMA	https://doi.org/10.1007/s10334-023-01080-4	M	M	0.92	0.08	Maastricht	Europe	9.4T	SIEMENS		review	motor	other-used				1
What multiplexing means for the interpretation of functional MRI data	Cheryl Olman	2023	Frontiers	https://www.frontiersin.org/articles/10.3389/fnhum.2023.1134811/full	W	W			Minneapolis	America	7T	SIEMENS	Terra	review	vision	BOLD-only				0
Layer Dependence of Monocular and Binocular Responses in Human Ocular Dominance Columns at 7T using VASO and BOLD	Akbari, A., Gati, J.S., Zeman, P., Liem, B., Menon,	2023	BioRXIV	http://biorxiv.org/lookup/doi/10.1101/2023.04.06.535924	W	M			London	America	7T	SIEMENS	Terra	method study	vision	other-used				2
Evaluating Increases in Sensitivity from NORDIC for Diverse fMRI Acquisition Strategies	Logan T. Dowdle, Luca Vizioli, Steen Moeller, Mehmet Akçakaya, Cheryl Olman, Geoffrey Ghose, Essa Yacoub, Kâmil Uğurbil	2023	NeuroImage	https://doi.org/10.1016/j.neuroimage.2023.119949	M	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				1
Hierarchical cortical and subcortical mechanisms underlying binocular rivalry	Chencan Qian, Zhiqiang Chen, Gilles de Hollander, Tomas Knapen, Zihao Zhang, Sheng He, Peng Zhang	2023	BioRXIV	https://doi.org/10.1101/2023.02.11.528110	W	M			Beijing	Asia	7T	SIEMENS	Magnetom classic	application study	vision	other-used				1
Laminar VASO fMRI in focal hand dystonia patients	Laurentius Huber., Panagiotis Kassavetis, Omer Faruk Gulban, Mark Hallett, Silvina G. Horovitz	2023	Dystonia 	https://doi.org/10.3389/dyst.2023.10806	M	W			Bethesda	America	7T	SIEMENS	Magnetom classic	method study	Motor	other-used				3
Combining arterial blood contrast with BOLD increases fMRI intracortical contrast	Nikos Priovoulos1,2 | Icaro Agenor Ferreira de Oliveira1,2,3 | Benedikt A. Poser4 | David G. Norris5,6 | Wietske van der Zwaag1	2023	HBM	https://doi.org/10.1002/hbm.26227	W	W			Amsterdam	Europe	7T	Philips	Achieva	method study	Motor	other-used				2
Cerebral blood volume sensitive layer-fMRI in the human auditory cortex at 7T: Challenges and capabilities	Lonike Faes, Federico de Martino, Renzo Huber	2023	PloS One	https://doi.org/10.1371/journal.pone.0280855	W	M	0.78	0.22	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	auditory	other-used				3
Layer-specific correlates of detected and undetected auditory targets during attention	Miriam Heynckes, Agustin Lage-Castellanos, Peter De Weerd, Elia Formisano, Federico De Martino	2023	Current Research in Neurobiology	https://doi.org/10.1016/j.crneur.2023.100075	W	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	auditory	other-discussed				2
Towards functional spin-echo BOLD line-scanning in humans at 7T	Luisa Raimondo, Jurjen Heij, Tomas Knapen, Serge O. Dumoulin, Wietske van der Zwaag & Jeroen C. W. Siero 	2023	Magn Reson Mat Phy	https://doi.org/10.1007/s10334-022-01059-7	W	M			Amsterdam	Europe	7T	Philips	Achieva	method study	vision	other-used				2
Improved Selectivity in 7 T Digit Mapping Using VASO-CBV	Ícaro A. F. de Oliveira, Jeroen C. W. Siero, Serge O. Dumoulin & Wietske van der Zwaag 	2022	Brain Topography	https://doi.org/10.1007/s10548-022-00932-x	M	W			Amsterdam	Europe	7T	Philips	Achieva	method study	Motor	other-used				2
Task Demands Differentiate Regional Depth-Dependent Activity Profiles Within the Ventral Visual Pathway	Logan T Dowdle, Geoffrey Ghose, Steen Moeller, Kamil Ugurbil, Essa Yacoub, Luca Vizioli	2022	BioRXIV	https://doi.org/10.1101/2022.12.03.518973	M	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				1
High resolution quantitative and functional MRI indicate lower myelination of thin and thick stripes in human secondary visual cortex	Daniel Haenelt, Robert Trampel,  Shahin Nasr,  Jonathan R. Polimeni, Roger B. H. Tootell,  Martin I. Sereno, Kerrin J. Pine,  Luke J. Edwards, Saskia Helbling,  Nikolaus Weiskopf	2022	BioRXIV	https://doi.org/10.1101/2022.04.28.489865	M	M			Leipzig	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				3
Robust high spatio-temporal line-scanning fMRI in humans at 7T using multi-echo readouts, denoising and prospective motion correction	Luisa Raimondo Nikos Priovoulos Catarina Passarinho Jurjen Heij Tomas Knapen Serge O.Dumoulin J eroen C.W Siero Wietske van derZwaag	2022	J Neuroscience Methods	https://doi.org/10.1016/j.jneumeth.2022.109746	W	W			Amsterdam	Europe	7T	Philips	Achieva	method study	vision	BOLD-only				2
Laminar functional magnetic resonance imaging in vision research	Pinar Demirayak, Gopikrishna Deshpande and Kristina Visscher	2022	Frontiers	https://www.frontiersin.org/articles/10.3389/fnins.2022.910443/full	W	W			Auburn	America	7T	SIEMENS	Magnetom classic	review	vision	other-discussed				1
Laminar fMRI using T2-prepared multi-echo FLASH	Pfaffenrot V, Koopmans PJ	2022	NeuroImage	https://doi.org/10.1016/j.neuroimage.2022.119725	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used				2
Noninvasive Characterization of Functional Pathways in Layer-Specific Microcircuits of the Human Brain Using 7T fMRI	Gopikrishna Deshpande Yun Wang	2022	Brain sciences	https://doi.org/10.3390/brainsci12101361	M	W			Auburn	America	7T	SIEMENS	Magnetom classic	application study	vision	other-discussed				2
