title	authors	year	journal	link	last_authors_gender	ref_genders_first_author_of_reference_help_is_welcome_here	first_author_affiliation	continent	field_strength	vendor	scanner_model	study_type	brain_area	ge-bold_used	clinical	one_sentence_summary	comment	data_availability	doi	citation_count	gender_first_author	gender_last_author	proportion_male_in_authors
Physiological Modeling of the BOLD signal and Implications for Effective Connectivity: a primer	Kamil Uludag	2023-01-01	NeuroImage	https://doi.org/10.1016/j.neuroimage.2023.120249	M		Toronto	America	3T				visual						10.1016/j.neuroimage.2023.120249	n/a	unknown	unknown	n/a
Cortical depth-dependent human fMRI of resting-state networks using EPIK	Patricia Pais-Roldán, Seong Dae Yun, Nicola Palomero-Gallagher and N. Jon Shah	2023-01-01	Frontiers	https://doi.org/10.3389/fnins.2023.1151544	M		Juelich	Europe	7T	SIEMENS	Terra	method study	higher order	other-discussed					10.3389/fnins.2023.1151544	n/a	unknown	unknown	n/a
Imaging the columnar functional organization of human area MT+ to axis-of-motion stimuli using VASO at 7 Tesla	Alessandra Pizzuti, Laurentius (Renzo) Huber, Omer Faruk Gulban, Amaia Benitez-Andonegui, Judith Peters, Rainer Goebe	2023-01-01	Cerebral Cortex	https://doi.org/10.1093/cercor/bhad151	M		Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	visiual	other-used					10.1093/cercor/bhad151	n/a	unknown	unknown	n/a
High-Quality 0.5mm Isotropic fMRI: Random Matrix Theory Meets Physics-Driven Deep Learning	Omer Burak Demirel, Steen Moeller, Luca Vizioli, Burhaneddin Yaman, Logan Dowdle, Essa Yacoub, Kˆ amil U ̆ gurbil, and Mehmet Ak ̧ cakaya	2023-01-01	NIEEE	https://doi.org/10.1109/NER52421.2023.10123799	M		Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	visual	BOLD-only					10.1109/NER52421.2023.10123799	n/a	unknown	unknown	n/a
Ultra-High Field Imaging of Human Visual Cognition	Ke Jia, Rainer Goebel, Zoe Kourtzi	2023-01-01	Annual Review of Vision Science	https://doi.org/10.1146/annurev-vision-111022-123830	W		Hangzhou	Asia	7T	SIEMENS	Magnetom classic	review	visual	other-discussed				0.0	10.1146/annurev-vision-111022-123830	n/a	unknown	unknown	n/a
Magnetic resonance imaging at 9.4 T: the Maastricht journey	Dimo Ivanov · Federico De Martino · Elia Formisano · Francisco J. Fritz · Rainer Goebel · Laurentius Huber · Sriranga Kashyap · Valentin G. Kemper · Denizhan Kurban · Alard Roebroeck · Shubharthi Sengupta · Bettina Sorger · Desmond H. Y. Tse5 · Kâmil Uludağ · Christopher J. Wiggins · Benedikt A. Poser	2023-01-01	MAGMA	https://doi.org/10.1007/s10334-023-01080-4	M	0.92	Maastricht	Europe	9.4T	SIEMENS		review	motor	other-used				1.0	10.1007/s10334-023-01080-4	n/a	unknown	unknown	n/a
What multiplexing means for the interpretation of functional MRI data	Cheryl Olman	2023-01-01	Frontiers	https://www.frontiersin.org/articles/10.3389/fnhum.2023.1134811/full	W		Minneapolis	America	7T	SIEMENS	Terra	review	vision	BOLD-only				0.0	10.3389/fnhum.2023.1134811	n/a	unknown	unknown	n/a
Layer Dependence of Monocular and Binocular Responses in Human Ocular Dominance Columns at 7T using VASO and BOLD	Akbari, A., Gati, J.S., Zeman, P., Liem, B., Menon,	2023-01-01	BioRXIV	http://biorxiv.org/lookup/doi/10.1101/2023.04.06.535924	M		London	America	7T	SIEMENS	Terra	method study	vision	other-used				2.0	10.1101/2023.04.06.535924	n/a	unknown	unknown	1.0
Evaluating Increases in Sensitivity from NORDIC for Diverse fMRI Acquisition Strategies	Logan T. Dowdle, Luca Vizioli, Steen Moeller, Mehmet Akçakaya, Cheryl Olman, Geoffrey Ghose, Essa Yacoub, Kâmil Uğurbil	2023-01-01	NeuroImage	https://doi.org/10.1016/j.neuroimage.2023.119949	M		Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				1.0	10.1016/j.neuroimage.2023.119949	n/a	unknown	unknown	n/a
Hierarchical cortical and subcortical mechanisms underlying binocular rivalry	Chencan Qian, Zhiqiang Chen, Gilles de Hollander, Tomas Knapen, Zihao Zhang, Sheng He, Peng Zhang	2023-01-01	BioRXIV	https://doi.org/10.1101/2023.02.11.528110	M		Beijing	Asia	7T	SIEMENS	Magnetom classic	application study	vision	other-used				1.0	10.1101/2023.02.11.528110	n/a	unknown	unknown	n/a
Laminar VASO fMRI in focal hand dystonia patients	Laurentius Huber., Panagiotis Kassavetis, Omer Faruk Gulban, Mark Hallett, Silvina G. Horovitz	2023-01-01	Dystonia 	https://doi.org/10.3389/dyst.2023.10806	W		Bethesda	America	7T	SIEMENS	Magnetom classic	method study	Motor	other-used				3.0	10.3389/dyst.2023.10806	n/a	unknown	unknown	n/a
Combining arterial blood contrast with BOLD increases fMRI intracortical contrast	Nikos Priovoulos1,2 | Icaro Agenor Ferreira de Oliveira1,2,3 | Benedikt A. Poser4 | David G. Norris5,6 | Wietske van der Zwaag1	2023-01-01	HBM	https://doi.org/10.1002/hbm.26227	W		Amsterdam	Europe	7T	Philips	Achieva	method study	Motor	other-used				2.0	10.1002/hbm.26227	n/a	unknown	unknown	n/a
Cerebral blood volume sensitive layer-fMRI in the human auditory cortex at 7T: Challenges and capabilities	Lonike Faes, Federico de Martino, Renzo Huber	2023-01-01	PloS One	https://doi.org/10.1371/journal.pone.0280855	M	0.78	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	auditory	other-used				3.0	10.1371/journal.pone.0280855	n/a	unknown	unknown	n/a
Layer-specific correlates of detected and undetected auditory targets during attention	Miriam Heynckes, Agustin Lage-Castellanos, Peter De Weerd, Elia Formisano, Federico De Martino	2023-01-01	Current Research in Neurobiology	https://doi.org/10.1016/j.crneur.2023.100075	M		Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	auditory	other-discussed				2.0	10.1016/j.crneur.2023.100075	n/a	unknown	unknown	n/a
